# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
434.622	15488	126.98	0.0191	18.268	434.8170
434.652	15489	154.43	0.0191	18.268	434.8447
434.682	15491	118.78	0.0191	18.268	434.8724
434.703	15492	83.97	0.0191	18.268	434.9001
434.733	15494	75.81	0.0191	18.268	434.9278
434.763	15495	65.34	0.0191	18.268	434.9555
434.793	15497	136.63	0.0191	18.268	434.9832
434.813	15498	110.42	0.0191	18.268	435.0108
434.842	15500	101.19	0.0191	18.268	435.0385
434.873	15501	95.94	0.0191	18.268	435.0662
434.903	15503	81.57	0.0191	18.268	435.0939
434.923	15504	108.29	0.0191	18.268	435.1216
434.953	15506	90.30	0.0191	18.268	435.1493
434.983	15507	91.96	0.0191	18.268	435.1770
435.013	15509	68.12	0.0191	18.268	435.2047
435.033	15510	97.46	0.0191	18.268	435.2324
435.063	15512	67.55	0.0191	18.268	435.2601
435.093	15513	107.88	0.0191	18.268	435.2878
435.123	15515	102.75	0.0191	18.268	435.3155
435.153	15517	102.85	0.0191	18.268	435.3432
435.173	15518	131.65	0.0191	18.268	435.3708
435.423	15532	80.84	0.0191	18.268	435.6133
435.453	15533	75.20	0.0191	18.268	435.6435
435.483	15535	114.80	0.0191	18.268	435.6737
435.523	15537	113.95	0.0191	18.268	435.7199
435.553	15539	113.45	0.0191	18.268	435.7501
435.583	15540	121.95	0.0191	18.268	435.7803
435.613	15542	77.21	0.0182	18.173	435.8105
435.643	15544	40.87	0.0182	18.173	435.8407
435.673	15545	95.13	0.0182	18.173	435.8709
435.703	15547	103.37	0.0182	18.173	435.9011
435.733	15549	91.01	0.0182	18.173	435.9313
435.763	15550	92.28	0.0182	18.173	435.9615
435.793	15552	131.51	0.0182	18.173	435.9917
435.823	15554	117.52	0.0182	18.173	436.0219
435.853	15555	125.65	0.0182	18.173	436.0521
435.883	15557	123.06	0.0182	18.173	436.0823
435.913	15559	134.37	0.0182	18.173	436.1125
435.943	15560	110.71	0.0182	18.173	436.1427
435.973	15562	107.97	0.0182	18.173	436.1729
436.013	15564	109.01	0.0182	18.173	436.2031
436.043	15566	138.74	0.0182	18.173	436.2333
436.073	15567	126.26	0.0182	18.173	436.2635
436.103	15569	132.00	0.0182	18.173	436.2937
436.133	15571	135.47	0.0182	18.173	436.3239
436.163	15572	129.60	0.0182	18.173	436.3541
436.193	15574	128.30	0.0182	18.173	436.3843
436.223	15576	129.73	0.0182	18.173	436.4145
436.253	15577	128.14	0.0182	18.173	436.4447
436.283	15579	86.60	0.0182	18.173	436.4749
436.313	15581	97.29	0.0182	18.173	436.5051
436.343	15582	128.88	0.0182	18.173	436.5353
436.373	15584	110.68	0.0182	18.173	436.5655
436.423	15587	102.04	0.0182	18.173	436.6187
436.453	15588	117.50	0.0182	18.173	436.6489
436.483	15590	124.55	0.0182	18.173	436.6791
436.523	15592	93.50	0.0182	18.173	436.7159
436.553	15594	187.45	0.0182	18.173	436.7447
436.583	15596	61.84	0.0182	18.173	436.7735
436.603	15597	114.14	0.0182	18.173	436.8023
436.633	15598	86.14	0.0182	18.173	436.8311
436.663	15600	78.91	0.0182	18.173	436.8598
436.693	15602	115.86	0.0182	18.173	436.8886
436.723	15603	93.40	0.0182	18.173	436.9174
436.753	15605	81.06	0.0182	18.173	436.9462
436.783	15607	74.76	0.0182	18.173	436.9750
436.813	15608	90.57	0.0182	18.173	437.0038
436.833	15609	96.86	0.0182	18.173	437.0326
436.863	15611	115.31	0.0182	18.173	437.0614
436.893	15613	121.35	0.0182	18.173	437.0902
436.923	15614	94.61	0.0182	18.173	437.1189
436.953	15616	100.85	0.0182	18.173	437.1477
436.983	15618	82.86	0.0182	18.173	437.1765
437.013	15619	122.20	0.0182	18.173	437.2053
437.043	15621	110.17	0.0182	18.173	437.2341
437.063	15622	128.62	0.0182	18.173	437.2629
437.093	15624	109.01	0.0182	18.173	437.2917
437.123	15625	102.54	0.0182	18.173	437.3205
437.153	15627	77.69	0.0182	18.173	437.3493
437.183	15629	104.87	0.0182	18.173	437.3781
437.213	15630	95.97	0.0182	18.173	437.4068
437.243	15632	100.60	0.0182	18.173	437.4356
437.273	15634	136.11	0.0181	16.757	437.4644
437.303	15636	153.61	0.0181	16.757	437.4932
437.323	15637	153.14	0.0181	16.757	437.5220
437.353	15639	128.56	0.0181	16.757	437.5508
437.383	15640	129.29	0.0181	16.757	437.5796
437.413	15642	115.38	0.0181	16.757	437.6084
437.443	15644	110.60	0.0181	16.757	437.6372
437.473	15646	120.61	0.0181	16.757	437.6659
437.503	15648	123.93	0.0181	16.757	437.6947
437.533	15649	82.07	0.0181	16.757	437.7255
437.563	15651	83.88	0.0181	16.757	437.7543
437.593	15653	68.83	0.0181	16.757	437.7831
437.623	15655	88.16	0.0181	16.757	437.8156
437.653	15657	110.50	0.0181	16.757	437.8438
437.673	15658	98.82	0.0181	16.757	437.8720
437.703	15660	98.77	0.0181	16.757	437.9002
437.733	15661	116.19	0.0181	16.757	437.9284
437.763	15663	81.72	0.0181	16.757	437.9566
437.793	15665	120.46	0.0181	16.757	437.9848
437.823	15667	96.79	0.0181	16.757	438.0130
437.843	15668	92.64	0.0181	16.757	438.0412
437.873	15670	100.85	0.0181	16.757	438.0694
437.903	15671	86.37	0.0181	16.757	438.0977
437.933	15673	127.76	0.0181	16.757	438.1259
437.963	15675	151.18	0.0181	16.757	438.1541
437.983	15676	251.94	0.0181	16.757	438.1823
438.013	15678	394.93	0.0181	16.757	438.2105
438.043	15680	544.04	0.0181	16.757	438.2387
438.073	15682	715.26	0.0181	16.757	438.2669
438.103	15683	792.71	0.0181	16.757	438.2951
438.133	15685	539.52	0.0181	16.757	438.3233
438.153	15686	336.85	0.0181	16.757	438.3515
438.183	15688	207.16	0.0181	16.757	438.3797
438.213	15690	121.63	0.0181	16.757	438.4079
438.243	15692	146.41	0.0181	16.757	438.4361
438.273	15694	115.71	0.0181	16.757	438.4644
438.293	15695	150.37	0.0181	16.757	438.4926
438.323	15697	138.55	0.0181	16.757	438.5208
438.353	15698	132.40	0.0181	16.757	438.5490
438.383	15700	123.19	0.0181	16.757	438.5772
438.413	15702	112.33	0.0181	16.757	438.6054
438.443	15704	96.00	0.0181	16.757	438.6336
438.463	15705	108.01	0.0181	16.757	438.6618
438.493	15707	111.02	0.0181	16.757	438.6900
438.523	15709	108.80	0.0181	16.757	438.7182
438.553	15710	123.19	0.0181	16.757	438.7464
438.583	15712	126.62	0.0181	16.757	438.7746
438.613	15714	77.05	0.0181	16.757	438.8099
438.643	15716	93.36	0.0181	16.757	438.8381
438.673	15718	127.28	0.0181	16.757	438.8663
438.713	15720	85.17	0.0181	16.757	438.9126
438.743	15722	114.46	0.0181	16.757	438.9408
438.773	15724	115.00	0.0181	16.757	438.9690
438.803	15726	115.00	0.0181	16.757	438.9972
438.833	15727	110.89	0.0181	16.757	439.0254
438.863	15729	112.72	0.0181	16.757	439.0536
438.883	15730	77.20	0.0181	16.757	439.0818
438.913	15732	117.76	0.0167	16.472	439.1100
438.943	15734	119.51	0.0167	16.472	439.1382
438.973	15736	127.54	0.0167	16.472	439.1664
439.003	15738	111.57	0.0167	16.472	439.1946
439.023	15739	106.32	0.0167	16.472	439.2228
439.053	15741	97.19	0.0167	16.472	439.2510
439.083	15743	66.09	0.0167	16.472	439.2792
439.113	15744	98.10	0.0167	16.472	439.3074
439.143	15746	94.38	0.0167	16.472	439.3356
439.173	15748	89.53	0.0167	16.472	439.3638
439.193	15749	95.42	0.0167	16.472	439.3920
439.223	15751	74.11	0.0167	16.472	439.4202
439.253	15753	91.50	0.0167	16.472	439.4484
439.283	15755	117.76	0.0167	16.472	439.4766
439.313	15757	104.06	0.0167	16.472	439.5048
439.333	15758	106.32	0.0167	16.472	439.5330
439.363	15760	92.09	0.0167	16.472	439.5612
439.393	15761	103.39	0.0167	16.472	439.5894
439.423	15763	99.89	0.0167	16.472	439.6176
439.453	15765	85.25	0.0167	16.472	439.6458
439.483	15767	102.43	0.0167	16.472	439.6740
439.503	15768	102.84	0.0167	16.472	439.7022
439.533	15770	140.69	0.0167	16.472	439.7304
439.563	15772	154.88	0.0167	16.472	439.7586
439.593	15774	158.33	0.0167	16.472	439.7868
439.623	15776	126.71	0.0167	16.472	439.8150
439.653	15777	118.28	0.0167	16.472	439.8432
439.673	15779	110.18	0.0167	16.472	439.8714
439.703	15780	93.82	0.0167	16.472	439.8996
439.733	15782	101.79	0.0167	16.472	439.9278
439.763	15784	87.12	0.0167	16.472	439.9560
439.793	15786	90.27	0.0167	16.472	439.9842
439.833	15788	124.64	0.0167	16.472	440.0311
439.863	15790	112.98	0.0167	16.472	440.0570
439.883	15791	101.00	0.0167	16.472	440.0829
439.913	15793	82.58	0.0167	16.472	440.1088
439.943	15795	105.39	0.0167	16.472	440.1347
439.963	15796	124.22	0.0167	16.472	440.1606
439.993	15798	109.25	0.0167	16.472	440.1865
440.013	15799	115.34	0.0167	16.472	440.2124
440.043	15801	103.65	0.0167	16.472	440.2383
440.073	15803	104.19	0.0167	16.472	440.2642
440.093	15804	135.83	0.0167	16.472	440.2902
440.133	15807	187.37	0.0167	16.472	440.3261
440.153	15808	151.90	0.0167	16.472	440.3520
440.183	15810	132.42	0.0167	16.472	440.3779
440.213	15812	131.33	0.0167	16.472	440.4038
440.233	15813	128.90	0.0167	16.472	440.4297
440.263	15815	112.62	0.0167	16.472	440.4556
440.283	15816	101.53	0.0167	16.472	440.4815
440.313	15818	98.23	0.0167	16.472	440.5074
440.343	15820	131.29	0.0167	16.472	440.5333
440.363	15821	93.53	0.0167	16.472	440.5592
440.393	15823	97.51	0.0167	16.472	440.5851
440.413	15824	119.78	0.0167	16.472	440.6110
440.443	15826	107.55	0.0167	16.472	440.6369
440.463	15827	124.84	0.0167	16.472	440.6628
440.493	15829	117.04	0.0167	16.472	440.6887
440.523	15830	95.52	0.0167	16.472	440.7146
440.543	15832	84.49	0.0167	16.472	440.7405
440.573	15833	78.59	0.0164	17.111	440.7664
440.593	15835	95.94	0.0164	17.111	440.7923
440.623	15836	116.02	0.0164	17.111	440.8182
440.653	15838	89.72	0.0164	17.111	440.8441
440.673	15839	87.59	0.0164	17.111	440.8700
440.703	15841	95.46	0.0164	17.111	440.8959
440.723	15842	100.46	0.0164	17.111	440.9218
440.753	15844	99.09	0.0164	17.111	440.9477
440.783	15846	109.41	0.0164	17.111	440.9736
440.803	15847	107.77	0.0164	17.111	440.9995
440.833	15849	75.93	0.0164	17.111	441.0255
440.853	15850	102.61	0.0164	17.111	441.0514
440.883	15852	143.68	0.0164	17.111	441.0773
440.933	15855	130.46	0.0164	17.111	441.1324
440.963	15856	91.84	0.0164	17.111	441.1595
440.993	15858	90.49	0.0164	17.111	441.1866
441.023	15860	113.19	0.0164	17.111	441.2136
441.043	15861	78.04	0.0164	17.111	441.2407
441.073	15863	136.78	0.0164	17.111	441.2678
441.103	15865	85.30	0.0164	17.111	441.2948
441.123	15866	109.56	0.0164	17.111	441.3219
441.153	15868	96.02	0.0164	17.111	441.3489
441.183	15869	70.63	0.0164	17.111	441.3760
441.213	15871	166.33	0.0164	17.111	441.4031
441.233	15872	144.36	0.0164	17.111	441.4301
441.263	15874	157.56	0.0164	17.111	441.4572
441.293	15876	134.28	0.0164	17.111	441.4843
441.313	15877	114.39	0.0164	17.111	441.5113
441.343	15879	109.09	0.0164	17.111	441.5384
441.373	15881	102.78	0.0164	17.111	441.5654
441.393	15882	121.16	0.0164	17.111	441.5925
441.423	15884	95.75	0.0164	17.111	441.6196
441.453	15885	96.24	0.0164	17.111	441.6466
441.483	15887	115.33	0.0164	17.111	441.6737
441.503	15888	111.29	0.0164	17.111	441.7007
441.533	15890	106.50	0.0164	17.111	441.7278
441.563	15892	91.56	0.0164	17.111	441.7549
441.583	15893	86.11	0.0164	17.111	441.7819
441.613	15895	127.66	0.0164	17.111	441.8090
441.643	15896	106.90	0.0164	17.111	441.8361
441.673	15898	106.03	0.0164	17.111	441.8631
441.693	15899	91.52	0.0164	17.111	441.8902
441.723	15901	99.05	0.0164	17.111	441.9172
441.753	15903	93.30	0.0164	17.111	441.9443
441.773	15904	190.93	0.0164	17.111	441.9714
441.803	15906	118.94	0.0164	17.111	441.9984
441.833	15908	91.88	0.0164	17.111	442.0255
441.853	15909	106.27	0.0164	17.111	442.0525
441.883	15911	102.08	0.0164	17.111	442.0796
441.913	15912	117.86	0.0164	17.111	442.1067
441.943	15914	95.37	0.0164	17.111	442.1337
441.963	15915	95.21	0.0164	17.111	442.1608
441.993	15917	99.30	0.0164	17.111	442.1879
442.053	15921	98.18	0.0164	17.111	442.2435
442.083	15922	105.70	0.0164	17.111	442.2796
442.123	15925	124.96	0.0164	17.111	442.3157
442.153	15926	149.99	0.0164	17.111	442.3518
442.193	15929	79.75	0.0164	17.111	442.3879
442.323	15937	134.17	0.0170	16.676	442.5229
442.443	15944	129.04	0.0170	16.676	442.6390
442.483	15946	160.31	0.0170	16.676	442.6751
442.513	15948	144.47	0.0170	16.676	442.7112
442.553	15951	139.66	0.0170	16.676	442.7473
442.593	15953	142.25	0.0170	16.676	442.7833
442.623	15955	148.52	0.0170	16.676	442.8194
442.663	15957	162.48	0.0170	16.676	442.8555
442.713	15960	132.96	0.0170	16.676	442.9076
442.753	15963	133.86	0.0170	16.676	442.9437
442.783	15964	147.46	0.0170	16.676	442.9797
442.823	15967	179.80	0.0170	16.676	443.0158
442.853	15969	194.98	0.0170	16.676	443.0519
442.893	15971	189.65	0.0170	16.676	443.0880
442.933	15973	165.85	0.0170	16.676	443.1241
442.963	15975	157.60	0.0170	16.676	443.1601
443.033	15980	130.31	0.0170	16.676	443.2323
443.073	15982	176.43	0.0170	16.676	443.2684
443.143	15986	98.02	0.0170	16.676	443.3394
443.173	15988	151.35	0.0170	16.676	443.3726
443.213	15990	140.87	0.0170	16.676	443.4058
443.243	15992	113.56	0.0170	16.676	443.4390
443.273	15994	151.66	0.0170	16.676	443.4722
443.313	15996	182.23	0.0170	16.676	443.5054
443.343	15998	137.51	0.0170	16.676	443.5385
443.373	16000	136.70	0.0170	16.676	443.5717
443.413	16003	160.63	0.0170	16.676	443.6049
443.443	16004	136.98	0.0170	16.676	443.6381
443.473	16006	113.20	0.0170	16.676	443.6713
443.513	16009	115.78	0.0170	16.676	443.7044
443.543	16010	86.87	0.0170	16.676	443.7376
443.573	16012	137.82	0.0170	16.676	443.7708
443.613	16015	142.00	0.0170	16.676	443.8040
443.643	16016	127.33	0.0170	16.676	443.8372
443.673	16018	157.36	0.0170	16.676	443.8704
443.713	16021	163.05	0.0170	16.676	443.9035
443.743	16022	185.81	0.0170	16.676	443.9367
443.773	16024	149.98	0.0170	16.676	443.9699
443.813	16027	214.97	0.0170	16.676	444.0031
443.843	16029	162.48	0.0170	16.676	444.0363
443.873	16030	118.58	0.0165	16.711	444.0694
443.903	16032	118.17	0.0165	16.711	444.1026
443.943	16035	161.66	0.0165	16.711	444.1358
443.973	16036	158.53	0.0165	16.711	444.1690
444.003	16038	140.13	0.0165	16.711	444.2022
444.043	16041	132.60	0.0165	16.711	444.2354
444.073	16042	161.70	0.0165	16.711	444.2685
444.103	16044	133.03	0.0165	16.711	444.3017
444.143	16047	139.32	0.0165	16.711	444.3349
444.173	16048	166.53	0.0165	16.711	444.3681
444.223	16051	126.08	0.0165	16.711	444.4191
444.263	16054	127.29	0.0165	16.711	444.4532
444.293	16056	123.84	0.0165	16.711	444.4873
444.323	16057	102.36	0.0165	16.711	444.5214
444.363	16060	118.04	0.0165	16.711	444.5555
444.393	16062	117.57	0.0165	16.711	444.5896
444.433	16064	103.43	0.0165	16.711	444.6237
444.463	16066	115.54	0.0165	16.711	444.6578
444.493	16068	88.83	0.0165	16.711	444.6919
444.533	16070	101.78	0.0165	16.711	444.7260
444.563	16072	116.25	0.0165	16.711	444.7601
444.603	16074	114.58	0.0165	16.711	444.7942
444.633	16076	99.12	0.0165	16.711	444.8282
444.663	16078	114.79	0.0165	16.711	444.8623
444.703	16080	101.81	0.0165	16.711	444.8964
444.733	16082	100.66	0.0165	16.711	444.9305
444.773	16085	114.07	0.0165	16.711	444.9646
444.803	16086	132.04	0.0165	16.711	444.9987
444.853	16089	149.59	0.0165	16.711	445.0458
444.883	16091	174.14	0.0165	16.711	445.0799
444.923	16094	166.12	0.0165	16.711	445.1140
444.953	16095	160.00	0.0165	16.711	445.1481
444.983	16097	133.37	0.0165	16.711	445.1822
445.023	16100	142.07	0.0165	16.711	445.2163
445.053	16101	138.44	0.0165	16.711	445.2504
445.103	16105	119.38	0.0165	16.711	445.3025
445.143	16107	122.71	0.0165	16.711	445.3366
445.183	16109	121.36	0.0165	16.711	445.3767
445.213	16111	119.15	0.0165	16.711	445.4108
445.253	16114	79.22	0.0165	16.711	445.4449
445.283	16115	120.43	0.0165	16.711	445.4790
445.343	16119	129.40	0.0165	16.711	445.5356
445.373	16121	154.20	0.0165	16.711	445.5687
445.403	16123	166.76	0.0165	16.711	445.6019
445.443	16125	149.33	0.0165	16.711	445.6350
445.473	16127	157.26	0.0165	16.711	445.6681
445.503	16129	145.85	0.0166	16.917	445.7012
445.543	16131	137.78	0.0166	16.917	445.7343
445.573	16133	148.62	0.0166	16.917	445.7675
445.603	16135	112.51	0.0166	16.917	445.8006
445.643	16137	138.85	0.0166	16.917	445.8337
445.673	16139	157.50	0.0166	16.917	445.8668
445.703	16141	102.59	0.0166	16.917	445.9000
445.743	16143	98.37	0.0166	16.917	445.9331
445.773	16145	101.24	0.0166	16.917	445.9662
445.803	16147	106.32	0.0166	16.917	445.9993
445.833	16148	116.30	0.0166	16.917	446.0324
445.873	16151	133.05	0.0166	16.917	446.0656
445.903	16152	137.89	0.0166	16.917	446.0987
445.933	16154	122.20	0.0166	16.917	446.1318
445.973	16157	119.27	0.0166	16.917	446.1649
446.003	16158	127.91	0.0166	16.917	446.1980
446.033	16160	135.16	0.0166	16.917	446.2312
446.073	16163	147.17	0.0166	16.917	446.2643
446.103	16164	142.61	0.0166	16.917	446.2974
446.133	16166	137.73	0.0166	16.917	446.3305
446.173	16169	111.81	0.0166	16.917	446.3637
446.203	16170	119.32	0.0166	16.917	446.3968
446.233	16172	136.45	0.0166	16.917	446.4299
446.273	16175	152.11	0.0166	16.917	446.4630
446.303	16176	153.08	0.0166	16.917	446.4961
446.333	16178	139.16	0.0166	16.917	446.5293
446.363	16180	129.69	0.0166	16.917	446.5624
446.443	16185	86.53	0.0166	16.917	446.6415
446.483	16187	124.24	0.0166	16.917	446.6775
446.523	16189	134.44	0.0166	16.917	446.7135
446.553	16191	106.75	0.0166	16.917	446.7495
446.593	16194	132.06	0.0166	16.917	446.7855
446.623	16195	125.97	0.0166	16.917	446.8215
446.663	16198	73.46	0.0166	16.917	446.8575
446.703	16200	136.63	0.0166	16.917	446.8935
446.733	16202	145.54	0.0166	16.917	446.9295
446.773	16204	144.55	0.0166	16.917	446.9655
446.803	16206	140.28	0.0166	16.917	447.0015
446.843	16209	161.41	0.0166	16.917	447.0375
446.883	16211	139.63	0.0166	16.917	447.0735
446.913	16213	121.97	0.0166	16.917	447.1095
446.953	16215	96.18	0.0166	16.917	447.1455
446.983	16217	116.45	0.0166	16.917	447.1815
447.023	16219	110.95	0.0166	16.917	447.2175
447.063	16222	100.13	0.0166	16.917	447.2535
447.093	16224	130.36	0.0166	16.917	447.2895
447.133	16226	150.80	0.0166	16.917	447.3255
447.163	16228	150.60	0.0168	16.240	447.3615
447.203	16230	220.81	0.0168	16.240	447.3975
447.243	16233	241.10	0.0168	16.240	447.4335
447.273	16235	189.86	0.0168	16.240	447.4695
447.313	16237	169.57	0.0168	16.240	447.5055
447.343	16239	153.12	0.0168	16.240	447.5415
447.383	16241	127.71	0.0168	16.240	447.5775
447.423	16244	147.68	0.0168	16.240	447.6135
447.453	16246	126.95	0.0168	16.240	447.6495
447.493	16248	145.93	0.0168	16.240	447.6855
447.523	16250	136.02	0.0168	16.240	447.7171
447.553	16252	145.29	0.0168	16.240	447.7521
447.593	16254	163.95	0.0168	16.240	447.7871
447.623	16256	129.66	0.0168	16.240	447.8221
