# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
775.36	NaN
775.37	NaN
775.38	NaN
775.39	NaN
775.4	NaN
775.41	NaN
775.42	NaN
775.43	NaN
775.44	NaN
775.45	NaN
775.46	25.305
775.47	26.259
775.48	27.908
775.49	29.704
775.5	31.512
775.51	32.935
775.52	32.59
775.53	30.808
775.54	29.605
775.55	30.001
775.56	31.575
775.57	32.843
775.58	30.266
775.59	27.945
775.6	27.253
775.61	NaN
775.62	NaN
775.63	NaN
775.64	NaN
775.65	NaN
775.66	NaN
775.67	NaN
775.68	NaN
775.69	NaN
775.7	37.951
775.71	39.203
775.72	39.987
775.73	39.361
775.74	38.013
775.75	36.164
775.76	35.234
775.77	35.043
775.78	NaN
775.79	NaN
775.8	NaN
775.81	35.87
775.82	34.526
775.83	33.342
775.84	34.373
775.85	37.234
775.86	41.753
775.87	44.765
775.88	44.947
775.89	43.737
775.9	42.091
775.91	40.086
775.92	37.449
775.93	30.733
775.94	25.683
775.95	25.933
775.96	25.608
775.97	24.46
775.98	24.579
775.99	27.9
776	28.354
776.01	26.365
776.02	25.379
776.03	24.084
776.04	24.377
776.05	21.857
776.06	19.765
776.07	19.135
776.08	19.477
776.09	21.544
776.1	24.23
776.11	23.886
776.12	23.436
776.13	22
776.14	21.381
776.15	20.361
776.16	19.876
776.17	20.742
776.18	21.017
776.19	21.631
776.2	21.461
776.21	19.953
776.22	18.977
776.23	NaN
776.24	NaN
776.25	22.998
776.26	21.896
776.27	21.218
776.28	23.333
776.29	25.031
776.3	26.427
776.31	26.535
776.32	25.848
776.33	24.558
776.34	23.373
776.35	23.374
776.36	23.693
776.37	24.152
776.38	23.624
776.39	21.127
776.4	21.189
776.41	22.52
776.42	21.089
776.43	20.193
776.44	21.174
776.45	21.91
776.46	23.303
776.47	24.703
776.48	24.05
776.49	21.878
776.5	20.874
776.51	20.747
776.52	22.887
776.53	24.873
776.54	24.92
776.55	24.371
776.56	23.996
776.57	24.497
776.58	25.542
776.59	26.943
776.6	28.958
776.61	30.272
776.62	NaN
776.63	NaN
776.64	NaN
776.65	NaN
776.66	NaN
776.67	NaN
776.68	38.102
776.69	38.447
776.7	37.606
776.71	36.124
776.72	35.311
776.73	34.681
776.74	33.91
776.75	33.71
776.76	33.778
776.77	33.816
776.78	34.475
776.79	35.044
776.8	NaN
776.81	NaN
776.82	NaN
776.83	NaN
776.84	NaN
776.85	NaN
776.86	NaN
776.87	NaN
776.88	NaN
776.89	NaN
776.9	NaN
776.91	NaN
776.92	NaN
776.93	NaN
776.94	NaN
776.95	NaN
776.96	NaN
776.97	NaN
776.98	NaN
776.99	NaN
777	NaN
777.01	NaN
777.02	43.077
777.03	42.431
777.04	41.941
777.05	41.464
777.06	40.886
777.07	40.256
777.08	39.494
777.09	39.342
777.1	39.174
777.11	38.985
777.12	38.696
777.13	37.729
777.14	37.265
777.15	37.444
777.16	NaN
777.17	NaN
777.18	NaN
777.19	NaN
777.2	NaN
777.21	40.408
777.22	40.627
777.23	43.134
777.24	44.461
777.25	44.389
777.26	44.421
777.27	42.578
777.28	40.624
777.29	40.597
777.3	40.819
777.31	39.745
777.32	37.825
777.33	37.235
777.34	37.71
777.35	38.359
777.36	40.419
777.37	42.09
777.38	43.875
777.39	45.837
777.4	48.059
777.41	48.34
777.42	47.419
777.43	47.633
777.44	48.318
777.45	49.78
777.46	53.356
777.47	56.052
777.48	56.853
777.49	56.508
777.5	54.604
777.51	52.292
777.52	NaN
777.53	58.892
777.54	58.579
777.55	57.717
777.56	56.374
777.57	52.615
777.58	50.743
777.59	50.266
777.6	50.859
777.61	NaN
777.62	NaN
777.63	NaN
777.64	NaN
777.65	NaN
777.66	NaN
777.67	NaN
777.68	NaN
777.69	NaN
777.7	NaN
777.71	NaN
777.72	NaN
777.73	NaN
777.74	NaN
777.75	NaN
777.76	47.213
777.77	45.722
777.78	42.018
777.79	37.177
777.8	31.804
777.81	30.341
777.82	33.333
777.83	36.105
777.84	33.893
777.85	31.744
777.86	32.555
777.87	33.443
777.88	31.28
777.89	29.243
777.9	28.225
777.91	26.945
777.92	28.162
777.93	26.412
777.94	21.955
777.95	20.24
777.96	NaN
777.97	NaN
777.98	NaN
777.99	NaN
778	23.7
778.01	23.697
778.02	23.756
778.03	23.88
778.04	24.426
778.05	24.538
778.06	24.28
778.07	24.193
778.08	24.309
778.09	24.416
778.1	26.232
778.11	29.179
778.12	29.998
778.13	30.119
778.14	29.425
778.15	29.291
778.16	30.986
778.17	31.128
778.18	29.436
778.19	30.336
778.2	32.523
778.21	30.886
778.22	28.947
778.23	29.98
778.24	32.588
778.25	36.571
778.26	39.032
778.27	39.668
778.28	39.82
778.29	43.541
778.3	45.25
778.31	45.705
778.32	44.825
778.33	43.235
778.34	41.607
778.35	41.396
778.36	40.258
778.37	38.21
778.38	37.384
778.39	36.16
778.4	36.206
778.41	39.591
778.42	40.971
778.43	40.862
778.44	41.66
778.45	43.482
778.46	45.263
778.47	46.511
778.48	46.975
778.49	46.004
778.5	43.547
778.51	41.302
778.52	42.926
778.53	46.074
778.54	45.587
778.55	41.806
778.56	38.463
778.57	35.703
778.58	32.872
778.59	31.871
778.6	31.006
778.61	30.572
778.62	31.804
778.63	32.279
778.64	32.678
778.65	31.075
778.66	NaN
778.67	NaN
778.68	NaN
778.69	NaN
778.7	NaN
778.71	NaN
778.72	NaN
778.73	NaN
778.74	NaN
778.75	NaN
778.76	NaN
778.77	NaN
778.78	NaN
778.79	29.316
778.8	29.498
778.81	29.579
778.82	28.188
778.83	28.393
778.84	28.807
778.85	27.959
778.86	28.003
778.87	27.639
778.88	27.762
778.89	27.091
778.9	27.576
778.91	29.532
778.92	30.518
778.93	30.34
778.94	27.898
778.95	29.266
778.96	35.126
778.97	38.205
778.98	40.518
778.99	42.651
779	43.229
779.01	42.539
779.02	40.883
779.03	36.751
779.04	32.071
779.05	28.642
779.06	26.02
779.07	26.667
779.08	NaN
779.09	NaN
779.1	NaN
779.11	NaN
779.12	24.736
779.13	24.398
779.14	24.232
779.15	24.328
779.16	24.542
779.17	24.563
779.18	24.832
779.19	25.451
779.2	25.745
779.21	26.353
779.22	27.109
779.23	28.102
779.24	28.536
779.25	28.32
779.26	28.121
779.27	27.375
779.28	26.734
779.29	28.343
779.3	28.293
779.31	29.012
779.32	27.239
779.33	26.807
779.34	27.224
779.35	26.695
779.36	26.283
779.37	26.682
779.38	26.635
779.39	25.994
779.4	26.544
779.41	28.736
779.42	29.98
779.43	25.551
779.44	20.809
779.45	25.239
779.46	32.103
779.47	32.199
779.48	31.783
779.49	31.144
779.5	31.015
779.51	30.145
779.52	29.239
779.53	29.243
779.54	27.089
779.55	25.962
779.56	25.966
779.57	24.372
779.58	24.345
779.59	25.23
779.6	29.107
779.61	30.409
779.62	28.836
779.63	27.246
779.64	25.458
779.65	25.457
779.66	24.979
779.67	24.872
779.68	24.076
779.69	23.722
779.7	24.172
779.71	25.979
779.72	26.878
779.73	26.666
779.74	25.758
779.75	24.63
779.76	24.534
779.77	24.707
779.78	NaN
779.79	NaN
779.8	24.79
779.81	24.408
779.82	23.32
779.83	22.817
779.84	22.778
779.85	22.582
779.86	23.022
779.87	23.631
779.88	23.855
779.89	NaN
779.9	NaN
779.91	NaN
779.92	NaN
779.93	NaN
779.94	NaN
779.95	NaN
779.96	NaN
779.97	NaN
779.98	NaN
779.99	NaN
780	NaN
780.01	NaN
780.02	NaN
780.03	NaN
780.04	NaN
780.05	30.706
780.06	30.471
780.07	29.642
780.08	29.551
780.09	29.673
780.1	31.244
780.11	31.887
780.12	NaN
780.13	NaN
780.14	NaN
780.15	NaN
780.16	NaN
780.17	NaN
780.18	NaN
780.19	33.728
780.2	34.41
780.21	35.357
780.22	35.492
780.23	35.877
780.24	35.304
780.25	35.098
780.26	34.991
780.27	34.212
780.28	34.115
780.29	33.667
780.3	31.062
780.31	30.179
780.32	32.491
780.33	33.52
780.34	34.289
780.35	34.499
780.36	NaN
780.37	NaN
780.38	NaN
780.39	NaN
780.4	NaN
780.41	NaN
780.42	37.241
780.43	37.219
780.44	37.153
780.45	37.964
780.46	37.482
780.47	38.473
780.48	38.867
780.49	39.401
780.5	38.792
780.51	39.637
780.52	44.313
780.53	50.235
780.54	55.34
780.55	60.341
780.56	65.129
780.57	68.177
780.58	69.476
780.59	68.446
780.6	65.052
780.61	60.471
780.62	55.239
780.63	48.929
780.64	40.667
780.65	36.19
780.66	33.758
780.67	31.927
780.68	31.368
780.69	32.166
780.7	32.748
780.71	32.181
780.72	29.719
780.73	28.764
780.74	29.116
780.75	27.856
780.76	27.167
780.77	26.311
780.78	24.807
780.79	26.592
780.8	28.828
780.81	27.513
780.82	26.948
780.83	26.73
780.84	24.674
780.85	23.566
780.86	22.953
780.87	22.873
780.88	24.761
780.89	26.675
780.9	25.471
780.91	26.567
780.92	27.294
780.93	27.89
780.94	27.514
780.95	25.852
780.96	26.273
780.97	27.582
780.98	28.223
780.99	27.968
781	28.716
781.01	28.752
781.02	27.956
781.03	28.129
781.04	28.439
781.05	28.678
781.06	28.727
781.07	28.815
781.08	29.012
781.09	29.58
781.1	29.892
781.11	30.13
781.12	30.512
781.13	30.721
781.14	31.264
781.15	31.566
781.16	31.502
781.17	31.942
781.18	33.098
781.19	35.304
781.2	36.948
781.21	36.031
781.22	35.594
781.23	35.498
781.24	35.186
781.25	NaN
781.26	NaN
781.27	NaN
781.28	NaN
781.29	NaN
781.3	NaN
781.31	NaN
781.32	NaN
781.33	NaN
781.34	39.567
781.35	39.161
781.36	37.519
781.37	37.36
781.38	37.072
781.39	36.295
781.4	35.264
781.41	34.913
781.42	34.086
781.43	32.726
781.44	31.691
781.45	31.1
781.46	30.757
781.47	31.458
781.48	32.735
781.49	33.696
781.5	35.767
781.51	39.366
781.52	40.624
781.53	41.056
781.54	41.154
781.55	40.907
781.56	40.196
781.57	39.683
781.58	38.68
781.59	36.451
781.6	34.836
781.61	36.697
781.62	39.602
781.63	40.097
781.64	41.121
781.65	41.192
781.66	39.85
781.67	37.907
781.68	36.349
781.69	35.551
781.7	35.008
781.71	34.386
781.72	34.765
781.73	34.869
781.74	NaN
781.75	34.383
781.76	33.429
781.77	32.529
781.78	31.829
781.79	31.272
781.8	31.651
781.81	32.941
781.82	32.909
781.83	32.415
781.84	31.751
781.85	31.794
781.86	31.537
781.87	30.381
781.88	29.161
781.89	30.072
781.9	32.875
781.91	32.927
781.92	32.362
781.93	32.241
781.94	31.964
781.95	32.053
781.96	32.181
781.97	32.172
781.98	32.365
781.99	32.383
782	29.821
782.01	26.004
782.02	21.882
782.03	19.966
782.04	21.854
782.05	27.688
782.06	29.522
782.07	29.036
782.08	28.96
782.09	28.302
782.1	27.609
782.11	26.933
782.12	26.907
782.13	NaN
782.14	NaN
782.15	NaN
782.16	NaN
782.17	34.781
782.18	34.34
782.19	32.31
782.2	31.775
782.21	33.608
782.22	33.084
782.23	30.525
782.24	29.462
782.25	29.695
782.26	29.725
782.27	29.943
782.28	30.696
782.29	30.177
782.3	29.191
782.31	28.999
782.32	29.256
782.33	29.298
782.34	29.643
782.35	29.724
782.36	29.45
782.37	28.023
782.38	24.032
782.39	22.159
782.4	21.969
782.41	22.162
782.42	22.206
782.43	21.322
782.44	22.977
782.45	27.654
782.46	29.221
782.47	30.681
782.48	32.762
782.49	31.973
782.5	30.457
782.51	29.003
782.52	24.51
782.53	20.33
782.54	28.397
782.55	33.777
782.56	36.575
782.57	38.575
782.58	36.464
782.59	34.843
782.6	36.579
782.61	37.609
782.62	39.093
782.63	39.849
782.64	40.832
782.65	41.455
782.66	37.383
782.67	37.925
782.68	40.204
782.69	42.078
782.7	42.603
782.71	41.847
782.72	41.544
782.73	40.998
782.74	40.688
782.75	40.881
782.76	41.755
782.77	42.769
782.78	39.86
782.79	39.017
782.8	42.098
782.81	42.087
782.82	40.619
782.83	39.078
782.84	40.135
782.85	41.026
782.86	39.857
782.87	39.182
782.88	39.312
782.89	40.113
782.9	41.169
782.91	41.059
782.92	37.576
782.93	38.885
782.94	43.4
782.95	42.983
782.96	44.822
782.97	45.894
782.98	46.973
782.99	46.275
783	42.245
783.01	41.318
783.02	39.728
783.03	NaN
783.04	NaN
783.05	35.193
783.06	34.834
783.07	31.79
783.08	28.41
783.09	28.844
783.1	30.968
783.11	31.479
783.12	29.541
783.13	25.22
783.14	23.271
783.15	26.271
783.16	31.45
783.17	32.021
