# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
102.04	27.582
102.05	27.554
102.06	27.455
102.07	27.294
102.08	26.944
102.09	26.749
102.1	26.495
102.11	26.483
102.12	26.921
102.13	27.198
102.14	27.495
102.15	27.317
102.16	27.682
102.17	27.67
102.18	27.147
102.19	27.574
102.2	27.701
102.21	28.008
102.22	28.314
102.23	28.39
102.24	28.721
102.25	28.968
102.26	28.532
102.27	28.25
102.28	27.694
102.29	27.195
102.3	25.567
102.31	24.237
102.32	24.316
102.33	24.833
102.34	25.262
102.35	25.684
102.36	26.444
102.37	27.048
102.38	27.609
102.39	28.136
102.4	28.769
102.41	29.332
102.42	29.924
102.43	29.287
102.44	28.823
102.45	29.473
102.46	29.53
102.47	28.897
102.48	28.931
102.49	28.738
102.5	28.261
102.51	27.908
102.52	27.459
102.53	26.907
102.54	26.393
102.55	25.807
102.56	24.874
102.57	24.329
102.58	24.426
102.59	24.706
102.6	24.805
102.61	25.115
102.62	25.668
102.63	25.57
102.64	25.245
102.65	24.987
102.66	24.829
102.67	24.515
102.68	24.462
102.69	25.036
102.7	25.677
102.71	26.217
102.72	26.542
102.73	27.218
102.74	27.981
102.75	28.308
102.76	28.536
102.77	28.396
102.78	27.852
102.79	27.076
102.8	26.751
102.81	26.564
102.82	26.526
102.83	26.402
102.84	26.903
102.85	27.448
102.86	27.766
102.87	27.478
102.88	27.132
102.89	26.883
102.9	26.992
102.91	27.048
102.92	26.458
102.93	24.312
102.94	23.328
102.95	24.666
102.96	25.629
102.97	26.673
102.98	27.616
102.99	28.507
103	29.065
103.01	29.219
103.02	29.155
103.03	28.679
103.04	26.678
103.05	25.532
103.06	25.058
103.07	25.113
103.08	25.163
103.09	25.8
103.1	26.926
103.11	27.482
103.12	27.353
103.13	27.133
103.14	26.921
103.15	26.648
103.16	26.392
103.17	26.256
103.18	26.071
103.19	25.95
103.2	25.684
103.21	25.593
103.22	25.746
103.23	25.988
103.24	25.982
103.25	26.429
103.26	27.066
103.27	27.775
103.28	28.745
103.29	30.146
103.3	31.804
103.31	32.879
103.32	33.424
103.33	34.068
103.34	34.66
103.35	35.222
103.36	36.041
103.37	35.773
103.38	35.457
103.39	33.841
103.4	29.682
103.41	24.725
103.42	21.889
103.43	20.478
103.44	19.611
103.45	19.29
103.46	19.499
103.47	20.165
103.48	20.866
103.49	21.495
103.5	22.041
103.51	22.434
103.52	22.799
103.53	23.143
103.54	23.525
103.55	23.378
103.56	23.131
103.57	23.35
103.58	24.261
103.59	24.789
103.6	24.9
103.61	25.131
103.62	25.591
103.63	25.968
103.64	26.57
103.65	27.315
103.66	27.958
103.67	28
103.68	27.866
103.69	27.676
103.7	27.381
103.71	27.203
103.72	27.072
103.73	26.959
103.74	26.506
103.75	26.39
103.76	26.439
103.77	26.753
103.78	27.246
103.79	27.639
103.8	27.876
103.81	28.489
103.82	29.073
103.83	29.384
103.84	29.679
103.85	29.608
103.86	29.419
103.87	29.388
103.88	29.318
103.89	29.246
103.9	29.254
103.91	29.326
103.92	29.153
103.93	28.757
103.94	28.136
103.95	27.46
103.96	26.863
103.97	26.034
103.98	25.457
103.99	24.765
104	23.819
104.01	23.224
104.02	22.775
104.03	22.655
104.04	22.767
104.05	22.999
104.06	23.739
104.07	24.118
104.08	24.427
104.09	24.798
104.1	24.825
104.11	25.065
104.12	25.492
104.13	25.949
104.14	26.381
104.15	26.932
104.16	27.888
104.17	28.377
104.18	29.02
104.19	29.841
104.2	30.805
104.21	31.297
104.22	31.581
104.23	31.787
104.24	31.127
104.25	30.495
104.26	30.947
104.27	31.378
104.28	31.252
104.29	31.109
104.3	31.35
104.31	32.129
104.32	32.345
104.33	32.515
104.34	32.657
104.35	32.987
104.36	33.685
104.37	35.142
104.38	36.873
104.39	37.324
104.4	37.651
104.41	38.334
104.42	38.829
104.43	38.64
104.44	38.649
104.45	39.056
104.46	37.864
104.47	37.261
104.48	39.205
104.49	41.516
104.5	42.345
104.51	42.266
104.52	42.355
104.53	41.606
104.54	40.873
104.55	40.12
104.56	38.76
104.57	36.397
104.58	35.13
104.59	35.018
104.6	34.887
104.61	34.501
104.62	34.301
104.63	33.763
104.64	33.293
104.65	33.072
104.66	33.786
104.67	34.268
104.68	34.287
104.69	34.66
104.7	35.179
104.71	35.66
104.72	36.291
104.73	36.642
104.74	37.039
104.75	36.879
104.76	36.344
104.77	35.668
104.78	34.218
104.79	32.921
104.8	32.081
104.81	31.16
104.82	30.355
104.83	30.218
104.84	30.265
104.85	30.219
104.86	30.36
104.87	30.98
104.88	31.343
104.89	31.105
104.9	30.773
104.91	30.301
104.92	30.075
104.93	30.014
104.94	30.167
104.95	29.904
104.96	30.063
104.97	30.406
104.98	30.804
104.99	31.416
105	32.075
105.01	32.235
105.02	32.284
105.03	32.473
105.04	33.343
105.05	34.171
105.06	34.911
105.07	35.932
105.08	36.824
105.09	37.663
105.1	38.333
105.11	38.639
105.12	38.164
105.13	36.673
105.14	34.543
105.15	32.968
105.16	31.447
105.17	29.63
105.18	28.231
105.19	27.664
105.2	27.838
105.21	27.504
105.22	27.338
105.23	26.818
105.24	26.187
105.25	27.24
105.26	27.751
105.27	27.904
105.28	27.731
105.29	27.362
105.3	27.091
105.31	27.13
105.32	26.822
105.33	26.187
105.34	25.899
105.35	26.282
105.36	26.468
105.37	27.412
105.38	28.763
105.39	29.871
105.4	30.578
105.41	31.435
105.42	31.944
105.43	31.385
105.44	30.254
105.45	29.714
105.46	29.629
105.47	28.696
105.48	27.482
105.49	26.661
105.5	25.908
105.51	25.509
105.52	25.413
105.53	25.976
105.54	25.69
105.55	25.846
105.56	25.717
105.57	25.369
105.58	24.417
105.59	24.523
105.6	25.499
105.61	27.238
105.62	27.319
105.63	26.876
105.64	26.321
105.65	26.177
105.66	26.019
105.67	26.159
105.68	26.552
105.69	26.86
105.7	27.407
105.71	28.085
105.72	29.112
105.73	29.816
105.74	30.461
105.75	30.668
105.76	30.487
105.77	30.356
105.78	30.358
105.79	29.776
105.8	28.745
105.81	27.423
105.82	26.231
105.83	25.316
105.84	24.527
105.85	23.523
105.86	22.797
105.87	19.608
105.88	16.192
105.89	18.085
105.9	18.897
105.91	18.48
105.92	18.245
105.93	17.969
105.94	17.533
105.95	18.258
105.96	19.346
105.97	20.499
105.98	21.939
105.99	22.958
106	23.294
106.01	23.428
106.02	23.868
106.03	24.266
106.04	24.344
106.05	24.303
106.06	24.086
106.07	24.119
106.08	24.246
106.09	24.524
106.1	24.565
106.11	24.736
106.12	24.995
106.13	25.176
106.14	25.13
106.15	25.634
106.16	25.989
106.17	26.109
106.18	26.541
106.19	26.82
106.2	27.358
106.21	27.918
106.22	29.017
106.23	30.333
106.24	31.719
106.25	32.984
106.26	34.248
106.27	35.022
106.28	36.025
106.29	36.777
106.3	37.089
106.31	37.152
106.32	36.368
106.33	36.021
106.34	35.84
106.35	35.166
106.36	34.56
106.37	34.077
106.38	33.73
106.39	33.155
106.4	32.46
106.41	32.26
106.42	31.805
106.43	31.716
106.44	31.773
106.45	31.906
106.46	32.298
106.47	32.471
106.48	32.027
106.49	31.48
106.5	30.706
106.51	29.991
106.52	30.059
106.53	30.7
106.54	31.963
106.55	33.045
106.56	33.919
106.57	35.024
106.58	35.405
106.59	35.51
106.6	32.761
106.61	33.349
106.62	37.032
106.63	36.906
106.64	36.634
106.65	35.978
106.66	35.254
106.67	34.611
106.68	32.977
106.69	31.297
106.7	30.411
106.71	29.586
106.72	28.75
106.73	28.239
106.74	27.828
106.75	27.892
106.76	27.868
106.77	27.588
106.78	27.5
106.79	27.424
106.8	27.467
106.81	27.422
106.82	27.966
106.83	28.886
106.84	29.841
106.85	29.809
106.86	29.65
106.87	29.46
106.88	29.255
106.89	28.758
106.9	28.702
106.91	29.196
106.92	29.956
106.93	31.039
106.94	31.951
106.95	32.833
106.96	33.935
106.97	34.028
106.98	33.924
106.99	33.758
107	33.24
107.01	32.456
107.02	32.091
107.03	31.794
107.04	31.181
107.05	30.902
107.06	31.069
107.07	32.089
107.08	33.017
107.09	34.111
107.1	35.59
107.11	36.938
107.12	38.061
107.13	38.603
107.14	39.365
107.15	40.435
107.16	40.979
107.17	41.296
107.18	40.87
107.19	39.924
107.2	39.182
107.21	38.512
107.22	37.225
107.23	34.493
107.24	32.731
107.25	32.289
107.26	32.082
107.27	31.826
107.28	31.729
107.29	31.259
107.3	30.218
107.31	29.379
107.32	29.585
107.33	29.972
107.34	30.583
107.35	30.968
107.36	31.606
107.37	32.425
107.38	33.438
107.39	34.671
107.4	36.28
107.41	37.93
107.42	39.032
107.43	40.192
107.44	41.922
107.45	44.123
107.46	45.346
107.47	46.146
107.48	47.279
107.49	48.413
107.5	49.087
107.51	48.553
107.52	47.447
107.53	47.157
107.54	46.183
107.55	45.303
107.56	44.78
107.57	43.995
107.58	43.729
107.59	43.683
107.6	43.525
107.61	43.298
107.62	43.294
107.63	43.797
107.64	44.276
107.65	44.44
107.66	44.694
107.67	44.147
107.68	43.237
107.69	42.637
107.7	41.577
107.71	40.539
107.72	39.531
107.73	38.792
107.74	38.538
107.75	38.504
107.76	38.582
107.77	38.487
107.78	39.731
107.79	48.099
107.8	47.578
107.81	36.82
107.82	33.123
107.83	34.395
107.84	35.329
107.85	34.936
107.86	34.555
107.87	33.923
107.88	33.567
107.89	33.428
107.9	32.824
107.91	32.243
107.92	32.416
107.93	32.338
107.94	31.777
107.95	31.224
107.96	31.477
107.97	31.247
107.98	30.709
107.99	30.584
108	30.093
108.01	29.184
108.02	28.301
108.03	27.614
108.04	27.606
108.05	27.352
108.06	26.714
108.07	26.57
108.08	26.545
108.09	26.023
108.1	25.938
108.11	26.037
108.12	25.998
108.13	25.542
108.14	25.271
108.15	25.145
108.16	24.95
108.17	24.618
108.18	24.388
108.19	23.967
108.2	24.018
108.21	24.184
108.22	24.083
108.23	24.224
108.24	24.264
108.25	24.577
108.26	24.851
108.27	24.783
108.28	24.286
108.29	25.092
108.3	25.714
108.31	26.147
108.32	26.686
108.33	26.692
108.34	27.047
108.35	27.392
108.36	27.375
108.37	28.272
108.38	29.595
108.39	31.092
108.4	31.451
108.41	31.277
108.42	31.506
108.43	30.881
108.44	30.684
108.45	30.64
108.46	30.237
108.47	29.648
108.48	29.381
108.49	29.637
108.5	29.374
108.51	29.162
108.52	28.547
108.53	28.22
108.54	29.213
108.55	28.907
108.56	28.286
108.57	27.979
108.58	27.439
108.59	27.047
108.6	27.241
108.61	27.24
108.62	27.463
108.63	27.669
108.64	27.86
108.65	28.213
108.66	28.521
108.67	28.342
108.68	29.168
108.69	29.681
108.7	29.693
108.71	29.866
108.72	30.116
108.73	30.325
108.74	30.048
108.75	29.743
108.76	29.327
108.77	28.788
108.78	28.311
108.79	27.906
108.8	27.348
108.81	26.89
108.82	26.622
108.83	26.086
108.84	26.101
108.85	26.309
108.86	25.828
108.87	24.978
108.88	25.147
108.89	25.374
108.9	25.227
108.91	25.326
108.92	25.532
108.93	25.787
108.94	26.091
108.95	26.345
108.96	26.286
108.97	26.195
108.98	26.43
108.99	26.719
109	26.827
109.01	26.66
109.02	26.722
109.03	27.294
109.04	27.176
109.05	27.124
109.06	27.59
109.07	27.861
109.08	27.803
109.09	27.799
109.1	27.898
109.11	27.877
109.12	27.776
109.13	27.435
109.14	27.036
109.15	26.814
109.16	26.552
109.17	26.475
109.18	26.501
109.19	26.557
109.2	26.776
109.21	26.703
109.22	26.905
109.23	27.201
109.24	27.786
109.25	28.457
109.26	29.316
109.27	30.032
109.28	30.615
109.29	30.55
109.3	30.576
109.31	30.271
109.32	29.736
109.33	29.087
109.34	28.2
109.35	26.937
109.36	25.791
109.37	23.762
109.38	22.831
109.39	23.921
109.4	25.301
109.41	26.182
109.42	26.741
109.43	27.239
109.44	27.547
109.45	27.825
109.46	27.945
109.47	28.165
109.48	28.493
109.49	28.828
109.5	29.194
109.51	29.517
109.52	29.562
109.53	29.962
109.54	30.215
109.55	30.294
109.56	30.126
109.57	29.942
109.58	29.828
109.59	29.642
109.6	29.394
109.61	29.305
109.62	29.194
109.63	29.259
109.64	29.7
109.65	29.818
109.66	29.526
109.67	29.565
109.68	29.695
109.69	29.644
109.7	29.159
109.71	28.558
109.72	28.03
109.73	27.381
109.74	26.573
109.75	26.054
109.76	25.772
109.77	25.467
109.78	25.637
109.79	25.723
109.8	26.125
109.81	26.699
109.82	27.077
109.83	27.315
109.84	27.435
109.85	27.476
109.86	27.349
109.87	26.862
109.88	26.534
109.89	24.911
109.9	23.262
109.91	25.884
109.92	26.901
109.93	26.959
109.94	27.2
109.95	27.8
109.96	27.887
109.97	28.094
109.98	27.978
109.99	27.406
110	27.855
110.01	28.754
110.02	28.509
110.03	28.209
110.04	27.859
110.05	27.608
110.06	27.617
110.07	28.009
110.08	28.23
110.09	27.49
110.1	25.15
110.11	27.109
110.12	28.572
110.13	28.878
110.14	29.441
110.15	29.75
110.16	29.344
110.17	28.225
110.18	27.253
110.19	26.822
110.2	25.906
110.21	25.121
110.22	24.826
110.23	24.649
110.24	24.495
110.25	24.11
110.26	23.77
110.27	23.427
110.28	23.356
110.29	23.434
110.3	23.534
110.31	23.561
110.32	23.639
110.33	23.971
110.34	24.018
110.35	23.697
110.36	23.049
110.37	22.638
110.38	22.482
110.39	22.204
110.4	21.642
110.41	21.989
110.42	22.417
110.43	22.652
110.44	22.89
110.45	23.297
110.46	23.489
110.47	23.456
110.48	23.247
