# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
147	80.3	2.69511127	0.982595	-4.77584
148	80.85	2.72966075	0.982416	-4.81657
149	81.4	2.91389751	0.982459	-4.86003
150	81.95	2.91372395	0.982278	-4.91958
151	82.5	2.90561986	0.982097	-4.97939
152	83.05	2.83012724	0.981915	-5.03938
153	83.6	2.82996249	0.981735	-5.10022
154	84.15	2.8258388	0.981557	-5.16066
155	84.7	2.77711272	0.981549	-5.22205
156	85.25	2.77695107	0.981365	-5.26444
157	85.8	2.76093793	0.98118	-5.30686
158	86.35	2.67853785	0.980998	-5.34908
159	86.9	2.67838597	0.980813	-5.39312
160	87.45	2.74262929	0.980628	-5.43728
161	88	2.86033392	0.980653	-5.48558
162	88.55	2.86017394	0.980466	-5.54189
163	89.1	2.82833099	0.98028	-5.59824
164	89.65	2.78460836	0.980094	-5.65492
165	90.2	2.78446054	0.979909	-5.7125
166	90.75	2.72490287	0.979722	-5.77034
167	91.3	2.67821622	0.979743	-5.82988
168	91.85	2.67807293	0.979555	-5.89017
169	92.4	2.86600828	0.979366	-5.95042
170	92.95	2.91434813	0.979178	-6.00653
171	93.5	2.91420078	0.97899	-6.06169
172	94.05	2.8626101	0.978965	-6.11711
173	94.6	2.85356522	0.978773	-6.1568
174	95.15	2.85342407	0.97858	-6.19297
175	95.7	2.4692595	0.978389	-6.22903
176	96.25	2.46814966	0.978198	-6.27041
177	96.8	2.54030633	0.978008	-6.31181
178	97.35	2.61640143	0.977961	-6.34692
179	97.9	2.6162858	0.97777	-6.37542
180	98.45	2.60231543	0.97758	-6.40385
181	99	2.6002233	0.977389	-6.43256
182	99.55	2.63276482	0.977198	-6.46134
183	100.1	2.72860527	0.97723	-6.49983
184	100.65	2.72849703	0.977037	-6.56654
185	101.2	2.81936359	0.976844	-6.63329
186	101.75	2.89636564	0.97665	-6.69788
187	102.3	2.89626336	0.976456	-6.76084
188	102.85	2.83981967	0.976262	-6.8238
189	103.4	2.81698346	0.976332	-6.90033
190	103.95	2.81688976	0.976138	-6.98316
191	104.5	2.95516014	0.975944	-7.06599
192	105.05	2.96791697	0.975749	-7.14519
193	105.6	2.96289372	0.975553	-7.22439
194	106.15	2.76021409	0.975606	-7.30399
195	106.7	2.76013589	0.97541	-7.38255
196	107.25	2.81146216	0.975214	-7.46091
197	107.8	2.92700958	0.975019	-7.53778
198	108.35	2.92694354	0.974823	-7.61161
199	108.9	2.98121834	0.974627	-7.68545
200	109.45	3.04832244	0.974771	-7.77513
201	110	3.04827309	0.974575	-7.88515
202	110.55	3.08970404	0.974378	-7.99609
203	111.1	3.13212323	0.97418	-8.10559
204	111.65	3.1320889	0.973981	-8.21444
205	112.2	2.96712732	0.973781	-8.32413
206	112.75	2.82184958	0.973841	-8.42156
207	113.3	2.8218205	0.973645	-8.50274
208	113.85	2.85144234	0.973449	-8.58392
209	114.4	2.86130428	0.973254	-8.66434
210	114.95	2.86128902	0.973054	-8.74596
211	115.5	2.72487903	0.973087	-8.82763
212	116.05	2.7238791	0.972889	-8.89952
213	116.6	2.75649524	0.972691	-8.97093
214	117.15	2.81382537	0.972492	-9.04148
215	117.7	2.81383181	0.972292	-9.1112
216	118.25	2.89192319	0.972092	-9.18089
217	118.8	2.93048167	0.972182	-9.26514
218	119.35	2.93051076	0.971984	-9.35721
219	119.9	2.93746328	0.971782	-9.45089
220	120.45	2.9384923	0.97158	-9.54488
221	121	2.88516498	0.971377	-9.63887
222	121.55	2.61821628	0.971365	-9.72926
223	122.1	2.61825061	0.971162	-9.78273
224	122.65	2.65093613	0.970959	-9.83625
225	123.2	2.66582203	0.970755	-9.88917
226	123.75	2.68368244	0.970551	-9.94186
227	124.3	2.74804282	0.97059	-9.99852
228	124.85	2.74811387	0.970386	-10.0759
229	125.4	2.77391362	0.970182	-10.1533
230	125.95	2.78784966	0.969977	-10.2302
231	126.5	2.78200746	0.969772	-10.3067
232	127.05	2.68611431	0.9698	-10.3834
233	127.6	2.68620801	0.969595	-10.4568
234	128.15	2.73481154	0.96939	-10.5304
235	128.7	2.77451801	0.969185	-10.6026
236	129.25	2.77464199	0.968979	-10.674
237	129.8	2.83713984	0.968773	-10.7454
238	130.35	2.8372798	0.968864	-10.8458
239	130.9	2.8829751	0.968658	-10.9475
240	131.45	2.95640731	0.968452	-11.0477
241	132	2.95659065	0.968245	-11.1456
242	132.55	2.84387589	0.968039	-11.2435
243	133.1	2.79352975	0.968143	-11.3501
244	133.65	2.81848431	0.967937	-11.4615
245	134.2	3.03169847	0.96773	-11.5721
246	134.75	3.03193355	0.967523	-11.6748
247	135.3	3.01929307	0.967316	-11.7777
248	135.85	2.99376798	0.967459	-11.8864
249	136.4	2.99402499	0.967252	-12.0096
250	136.95	3.01907349	0.967044	-12.1328
251	137.5	3.03521419	0.966837	-12.255
252	138.05	3.03550434	0.966629	-12.3767
253	138.6	2.87704849	0.966421	-12.4985
254	139.15	2.84655452	0.966495	-12.5998
255	139.7	2.83392024	0.966288	-12.6949
256	140.25	2.79249382	0.96608	-12.7906
257	140.8	2.79277444	0.965872	-12.8878
258	141.35	2.84173083	0.965663	-12.985
259	141.9	2.86290169	0.965738	-13.081
260	142.45	2.85229182	0.96553	-13.1765
261	143	2.77309299	0.965322	-13.2723
262	143.55	2.77340961	0.965113	-13.3711
263	144.1	2.80655241	0.964904	-13.4698
264	144.65	2.8297658	0.965004	-13.5747
265	145.2	2.83509684	0.964795	-13.6846
266	145.75	2.93797016	0.964587	-13.7943
267	146.3	2.93836546	0.964378	-13.9003
268	146.85	2.92085409	0.964168	-14.0063
269	147.4	2.89636993	0.964269	-14.1132
270	147.95	2.89678931	0.96406	-14.2214
271	148.5	2.85735416	0.963851	-14.3296
272	149.05	2.84880114	0.963642	-14.4394
273	149.6	2.85422039	0.963432	-14.5496
274	150.15	2.87062573	0.963552	-14.6617
275	150.7	2.87108517	0.963343	-14.7812
276	151.25	2.93843055	0.963133	-14.9009
277	151.8	2.97288179	0.962924	-15.0179
278	152.35	2.97340393	0.962714	-15.1336
279	152.9	2.97093868	0.962504	-15.2494
280	153.45	2.97148275	0.962606	-15.357
281	154	2.8880434	0.962397	-15.4642
282	154.55	2.75456452	0.962187	-15.5746
283	155.1	2.75506258	0.961977	-15.6904
284	155.65	2.87967014	0.961767	-15.8063
285	156.2	2.89425349	0.961874	-15.9193
286	156.75	2.87880421	0.961664	-16.0322
287	157.3	2.8453176	0.961454	-16.1456
288	157.85	2.84589815	0.961244	-16.2606
289	158.4	2.99091816	0.961034	-16.3756
290	158.95	3.03172755	0.961149	-16.4883
291	159.5	2.99828839	0.960939	-16.6008
292	160.05	2.75095677	0.960729	-16.7146
293	160.6	2.7515521	0.960519	-16.8387
294	161.15	2.81746268	0.960308	-16.9629
295	161.7	2.85229111	0.960415	-17.0811
296	162.25	2.85497165	0.960204	-17.1959
297	162.8	2.86774158	0.959994	-17.3107
298	163.35	2.86843944	0.959783	-17.4251
299	163.9	2.85303307	0.959573	-17.5395
300	164.45	2.84367633	0.959677	-17.6539
301	165	2.84642744	0.959467	-17.7683
302	165.55	2.86229181	0.959256	-17.8828
303	166.1	2.86304402	0.959045	-17.9966
304	166.65	2.80222559	0.958835	-18.1104
305	167.2	2.76057982	0.958916	-18.2205
306	167.75	2.7603085	0.958706	-18.3262
307	168.3	2.75701571	0.958495	-18.432
308	168.85	2.75779009	0.958284	-18.5379
309	169.4	2.90837193	0.958073	-18.6439
310	169.95	2.97511506	0.958228	-18.7688
311	170.5	2.97806931	0.958017	-18.9044
312	171.05	3.00132084	0.957806	-19.04
313	171.6	3.00226974	0.957596	-19.1746
314	172.15	2.91994524	0.957384	-19.3093
315	172.7	2.84062243	0.957502	-19.4395
316	173.25	2.84152079	0.957291	-19.5618
317	173.8	2.871943	0.95708	-19.6843
318	174.35	2.87288427	0.956869	-19.8054
319	174.9	2.841254	0.956658	-19.9267
