Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
24.75,46,57.2,,,11.395,,,,,,1.472,,1.504384,,,,,34.976,,,,,,,,1.472,,1.504384,,,,,,,
25.3,47,,30.38,21.2245,12.085,2.52,21.2245,14.2836,90.04,30.38,1.242,30.274692,0.084504,82.471327,87.0125308,715.909,713.428,1.991,1943.45,2050.464,2.52,21.2245,14.2836,90.04,30.38,1.242,30.274692,0.084504,82.471327,87.0125308,,,,,
25.85,48,,32.7336,18.4718,11.225,1.18,18.4718,13.6455,76.46,32.7336,1.44,32.561712,0.1950696,68.319572,73.2038288,780.468,776.369,4.651,1628.944,1745.4,1.18,18.4718,13.6455,76.46,32.7336,1.44,32.561712,0.1950696,68.319572,73.2038288,,,,,
26.4,49,,32.7336,18.4718,11.225,1.18,18.4718,13.6455,76.46,32.7336,1.44,32.561712,0.1950696,68.319572,73.2038288,780.468,776.369,4.651,1628.944,1745.4,1.18,18.4718,13.6455,76.46,32.7336,1.44,32.561712,0.1950696,68.319572,73.2038288,,,,,
26.95,50,,,,11.391,,,,,,1.465,,1.49723,,,,,36.109,,,,,,,,1.465,,1.49723,,,,,,,
27.5,51,28.0,25.4436,9.54545,12.282,0.448889,9.54545,12.0073,67.2418,25.4436,1.552,25.061624,0.5938436,60.976394,64.7356376,615.434,606.195,14.364,1474.907,1565.836,0.448889,9.54545,12.0073,67.2418,25.4436,1.552,25.061624,0.5938436,60.976394,64.7356376,,,,,
28.05,52,36.9,27.1818,13.0909,10.123,0.72,13.0909,11.2727,103.909,27.1818,1.581,26.817942,0.5556918,97.2045145,101.2272058,660.531,651.689,13.504,2362.118,2459.872,0.72,13.0909,11.2727,103.909,27.1818,1.581,26.817942,0.5556918,97.2045145,101.2272058,,,,,
28.6,53,43.7,,,13.14,,,,,,1.582,,1.616804,,,,,39.14,,,,,,,,1.582,,1.616804,,,,,,,
29.15,54,17.0,,,13.14,,,,,,1.582,,1.616804,,,,,39.14,,,,,,,,1.582,,1.616804,,,,,,,
29.7,55,27.0,25.7464,12.2118,13.863,2.03091,12.2118,12.3945,99.6936,25.7464,1.784,25.237312,0.8191384,93.384272,97.1698688,620.867,608.591,19.753,2251.935,2343.224,2.03091,12.2118,12.3945,99.6936,25.7464,1.784,25.237312,0.8191384,93.384272,97.1698688,,,,,
30.25,56,13.4,23.5991,17.7527,15.235,1.04818,17.7527,15.6818,157.345,23.5991,1.541,23.186548,0.6545371,151.548363,155.0263452,566.978,557.066,15.726,3641.01,3724.57,1.04818,17.7527,15.6818,157.345,23.5991,1.541,23.186548,0.6545371,151.548363,155.0263452,,,,,
30.8,57,15.9,,,13.391,,,,,,1.735,,1.77317,,,,,42.915,,,,,,,,1.735,,1.77317,,,,,,,
31.35,58,25.9,22.6091,10.4409,14.372,0.51,10.4409,10.7173,72.8655,22.6091,1.509,22.195116,0.6604431,67.316721,70.6459884,549.412,539.352,16.049,1635.83,1716.733,0.51,10.4409,10.7173,72.8655,22.6091,1.509,22.195116,0.6604431,67.316721,70.6459884,,,,,
31.9,59,9.27,22.6091,10.4409,14.372,0.51,10.4409,10.7173,72.8655,22.6091,1.509,22.195116,0.6604431,67.316721,70.6459884,549.412,539.352,16.049,1635.83,1716.733,0.51,10.4409,10.7173,72.8655,22.6091,1.509,22.195116,0.6604431,67.316721,70.6459884,,,,,
32.45,60,25.6,,,15.04,,,,,,1.406,,1.436932,,,,,35.697,,,,,,,,1.406,,1.436932,,,,,,,
33.0,61,5.85,,,15.04,,,,,,1.406,,1.436932,,,,,35.697,,,,,,,,1.406,,1.436932,,,,,,,
33.55,62,14.7,,,15.216,,,,,,1.441,,1.472702,,,,,37.003,,,,,,,,1.441,,1.472702,,,,,,,
34.1,63,7.25,22.09,9.48364,15.135,0.1975,9.48364,9.50091,70.3155,22.09,1.266,21.805116,0.432342,64.864221,68.1349884,562.066,554.817,11.001,1650.429,1733.652,0.1975,9.48364,9.50091,70.3155,22.09,1.266,21.805116,0.432342,64.864221,68.1349884,,,,,
34.65,64,21.2,27.2636,11.0127,16.499,0.727273,11.0127,13.0464,99.1973,27.2636,1.522,26.935244,0.4922036,92.463489,96.5037756,702.203,693.746,12.677,2381.495,2485.556,0.727273,11.0127,13.0464,99.1973,27.2636,1.522,26.935244,0.4922036,92.463489,96.5037756,,,,,
35.2,65,9.36,,,17.898,0.591818,17.0582,13.4627,75.5664,18.1,1.559,17.567134,0.887398,71.1746165,73.8096866,463.441,449.797,22.721,1822.389,1889.858,0.591818,17.0582,13.4627,75.5664,18.1,1.559,17.567134,0.887398,71.1746165,73.8096866,,,,,
35.75,66,30.7,,,17.898,0.591818,17.0582,13.4627,75.5664,18.1,1.559,17.567134,0.887398,71.1746165,73.8096866,463.441,449.797,22.721,1822.389,1889.858,0.591818,17.0582,13.4627,75.5664,18.1,1.559,17.567134,0.887398,71.1746165,73.8096866,,,,,
36.3,67,,22.4964,15.85,15.98,1.15364,15.85,11.6245,79.8691,22.4964,1.51,22.079588,0.6658604,74.349203,77.6611412,565.564,555.085,16.74,1869.154,1952.416,1.15364,15.85,11.6245,79.8691,22.4964,1.51,22.079588,0.6658604,74.349203,77.6611412,,,,,
36.85,68,,25.2509,15.2336,14.218,1.82364,15.2336,16.8564,99.96,25.2509,1.617,24.82776,0.6677889,93.75306,97.477224,622.872,612.434,16.473,2312.635,2404.5,1.82364,15.2336,16.8564,99.96,25.2509,1.617,24.82776,0.6677889,93.75306,97.477224,,,,,
37.4,69,41.3,,,12.076,,,,,,1.737,,1.775214,,,,,43.01,,,,,,,,1.737,,1.775214,,,,,,,
37.95,70,,22.0473,12.1064,13.609,1.7475,12.1064,11.1427,237.999,22.0473,1.613,21.562384,0.7886413,232.608404,235.8427616,515.543,504.204,18.441,5439.199,5514.829,1.7475,12.1064,11.1427,237.999,22.0473,1.613,21.562384,0.7886413,232.608404,235.8427616,,,,,
38.5,71,6.93,22.0473,12.1064,13.609,1.7475,12.1064,11.1427,237.999,22.0473,1.613,21.562384,0.7886413,232.608404,235.8427616,515.543,504.204,18.441,5439.199,5514.829,1.7475,12.1064,11.1427,237.999,22.0473,1.613,21.562384,0.7886413,232.608404,235.8427616,,,,,
39.05,72,21.4,25.3864,13.1382,12.381,1.04636,13.1382,16.1982,87.4955,25.3864,1.423,25.077326,0.4642364,81.2261685,84.9877674,593.909,586.679,10.861,1900.268,1988.27,1.04636,13.1382,16.1982,87.4955,25.3864,1.423,25.077326,0.4642364,81.2261685,84.9877674,,,,,
39.6,73,11.5,36.6209,25.6109,9.888,1.64,25.6109,12.0364,144.454,36.6209,1.855,36.288548,0.4675949,135.381863,140.8251452,857.812,850.027,10.953,3171.201,3298.706,1.64,25.6109,12.0364,144.454,36.6209,1.855,36.288548,0.4675949,135.381863,140.8251452,,,,,
40.15,74,18.7,,,10.668,,,,,,2.092,,2.138024,,,,,50.191,,,,,,,,2.092,,2.138024,,,,,,,
40.7,75,30.1,24.26,11.5827,10.373,0.547273,11.5827,13.4855,117.172,24.26,2.359,23.391134,1.464758,111.3242165,114.8328866,601.699,580.149,36.329,2761.074,2848.097,0.547273,11.5827,13.4855,117.172,24.26,2.359,23.391134,1.464758,111.3242165,114.8328866,,,,,
41.25,76,41.2,24.26,11.5827,10.373,0.547273,11.5827,13.4855,117.172,24.26,2.359,23.391134,1.464758,111.3242165,114.8328866,601.699,580.149,36.329,2761.074,2848.097,0.547273,11.5827,13.4855,117.172,24.26,2.359,23.391134,1.464758,111.3242165,114.8328866,,,,,
41.8,77,8.46,,,10.073,,,,,,2.086,,2.131892,,,,,54.347,,,,,,,,2.086,,2.131892,,,,,,,
42.35,78,20.3,,,13.551,,,,,,1.974,,2.017428,,,,,52.895,,,,,,,,1.974,,2.017428,,,,,,,
42.9,79,,16.3036,13.92,13.301,0.584286,13.92,14.0545,77.9491,16.3036,1.945,15.513242,1.3519496,74.0707895,76.3977758,439.069,417.784,36.409,1994.787,2057.455,0.584286,13.92,14.0545,77.9491,16.3036,1.945,15.513242,1.3519496,74.0707895,76.3977758,,,,,
43.45,80,23.7,23.5745,18.9755,12.309,0.90125,18.9755,12.9236,83.7218,23.5745,2.183,22.792948,1.3116205,78.023563,81.4425052,639.191,618.001,35.563,2115.505,2208.205,0.90125,18.9755,12.9236,83.7218,23.5745,2.183,22.792948,1.3116205,78.023563,81.4425052,,,,,
44.0,81,56.6,23.5745,18.9755,12.309,0.90125,18.9755,12.9236,83.7218,23.5745,2.183,22.792948,1.3116205,78.023563,81.4425052,639.191,618.001,35.563,2115.505,2208.205,0.90125,18.9755,12.9236,83.7218,23.5745,2.183,22.792948,1.3116205,78.023563,81.4425052,,,,,
44.55,82,,,,14.43,,,,,,2.009,,2.053198,,,,,54.584,,,,,,,,2.009,,2.053198,,,,,,,
45.1,83,29.5,24.7827,9.53909,12.37,0.855,9.53909,10.3991,69.1145,24.7827,1.851,24.21588,0.9251967,63.06053,66.692912,645.411,630.649,24.095,1642.273,1736.87,0.855,9.53909,10.3991,69.1145,24.7827,1.851,24.21588,0.9251967,63.06053,66.692912,,,,,
45.65,84,47.9,28.6809,15.3591,11.542,2.38455,15.3591,13.1764,82.6364,28.6809,2.015,28.097908,0.9407749,75.611923,79.8266092,731.632,716.76,23.999,1928.813,2036.327,2.38455,15.3591,13.1764,82.6364,28.6809,2.015,28.097908,0.9407749,75.611923,79.8266092,,,,,
46.2,85,24.9,,,17.803,,,,,,1.876,,1.917272,,,,,46.942,,,,,,,,1.876,,1.917272,,,,,,,
46.75,86,45.4,,,17.803,,,,,,1.876,,1.917272,,,,,46.942,,,,,,,,1.876,,1.917272,,,,,,,
47.3,87,8.28,21.0464,10.04,16.193,0.521818,10.04,11.1255,83.6336,21.0464,1.527,20.59083,0.7397844,78.4858925,81.574517,513.061,501.955,18.034,1913.299,1988.593,0.521818,10.04,11.1255,83.6336,21.0464,1.527,20.59083,0.7397844,78.4858925,81.574517,,,,,
47.85,88,35.5,25.8945,11.16,13.64,0.604546,11.16,13.9891,94.0427,25.8945,1.722,25.423962,0.7499985,87.6867095,91.5003038,628.869,617.442,18.214,2129.544,2222.161,0.604546,11.16,13.9891,94.0427,25.8945,1.722,25.423962,0.7499985,87.6867095,91.5003038,,,,,
48.4,89,10.2,24.2773,16.36,10.844,1.49714,16.36,12.4155,91.9336,24.2773,1.729,23.7704,0.8202233,85.991,89.55656,587.724,575.453,19.857,2081.739,2168.057,1.49714,16.36,12.4155,91.9336,24.2773,1.729,23.7704,0.8202233,85.991,89.55656,,,,,
48.95,90,45.0,25.7136,12.4545,13.967,0.855455,12.4545,13.1818,97.4464,25.7136,1.656,25.277328,0.6896016,91.127068,94.9186672,636.478,625.679,17.069,2255.63,2349.482,0.855455,12.4545,13.1818,97.4464,25.7136,1.656,25.277328,0.6896016,91.127068,94.9186672,,,,,
49.5,91,10.5,25.7136,12.4545,13.967,0.855455,12.4545,13.1818,97.4464,25.7136,1.656,25.277328,0.6896016,91.127068,94.9186672,636.478,625.679,17.069,2255.63,2349.482,0.855455,12.4545,13.1818,97.4464,25.7136,1.656,25.277328,0.6896016,91.127068,94.9186672,,,,,
50.05,92,14.0,22.2318,12.0091,11.834,0.531818,12.0091,12.6645,87.5145,22.2318,1.475,21.829786,0.6404098,82.0570535,85.3315214,556.553,546.489,16.032,2054.224,2136.198,0.531818,12.0091,12.6645,87.5145,22.2318,1.475,21.829786,0.6404098,82.0570535,85.3315214,,,,,
50.6,93,14.0,,,13.544,,,,,,1.625,,1.66075,,,,,41.95,,,,,,,,1.625,,1.66075,,,,,,,
51.15,94,50.2,,,12.452,,,,,,1.953,,1.995966,,,,,50.85,,,,,,,,1.953,,1.995966,,,,,,,
51.7,95,26.0,23.6767,13.7889,11.448,2.5,13.7889,19.4556,75.73,23.6767,1.945,23.033804,1.0643987,69.971549,73.4266196,603.672,587.28,27.138,1784.026,1872.118,2.5,13.7889,19.4556,75.73,23.6767,1.945,23.033804,1.0643987,69.971549,73.4266196,,,,,
52.25,96,10.6,23.6767,13.7889,11.448,2.5,13.7889,19.4556,75.73,23.6767,1.945,23.033804,1.0643987,69.971549,73.4266196,603.672,587.28,27.138,1784.026,1872.118,2.5,13.7889,19.4556,75.73,23.6767,1.945,23.033804,1.0643987,69.971549,73.4266196,,,,,
52.8,97,9.9,25.3136,16.7882,9.948,0.77,16.7882,12.8027,82.4827,25.3136,1.917,24.719514,0.9719436,76.3028215,80.0107486,640.625,625.59,24.598,1931.037,2024.876,0.77,16.7882,12.8027,82.4827,25.3136,1.917,24.719514,0.9719436,76.3028215,80.0107486,,,,,
53.35,98,22.7,,,14.26,,,,,,1.675,,1.71185,,,,,43.012,,,,,,,,1.675,,1.71185,,,,,,,
53.9,99,19.2,21.9382,12.29,14.9,0.58,12.29,13.4573,85.0373,21.9382,1.673,21.416662,0.8542162,79.6831345,82.8956338,554.902,541.711,21.606,2015.496,2096.753,0.58,12.29,13.4573,85.0373,21.9382,1.673,21.416662,0.8542162,79.6831345,82.8956338,,,,,
54.45,100,19.2,,,12.744,,,,,,1.587,,1.621914,,,,,41.644,,,,,,,,1.587,,1.621914,,,,,,,
55.0,101,12.8,,,12.744,,,,,,1.587,,1.621914,,,,,41.644,,,,,,,,1.587,,1.621914,,,,,,,
55.55,102,25.7,,,12.317,,,,,,2.007,,2.051154,,,,,53.362,,,,,,,,2.007,,2.051154,,,,,,,
56.1,103,8.19,31.7318,17.5109,15.222,0.4825,17.5109,11.7973,81.8964,31.7318,1.548,31.477884,0.3445158,74.026929,78.7486116,836.255,829.563,9.079,1950.894,2075.329,0.4825,17.5109,11.7973,81.8964,31.7318,1.548,31.477884,0.3445158,74.026929,78.7486116,,,,,
56.65,104,28.0,29.8364,13.3236,12.032,0.579091,13.3236,14.33,87.9573,29.8364,2.065,29.247818,0.9468104,80.6453455,85.0325182,796.175,780.469,25.265,2151.997,2269.067,0.579091,13.3236,14.33,87.9573,29.8364,2.065,29.247818,0.9468104,80.6453455,85.0325182,,,,,
57.2,105,6.93,,,13.066,,,,,,1.583,,1.617826,,,,,43.29,,,,,,,,1.583,,1.617826,,,,,,,
57.75,106,19.7,,,13.066,,,,,,1.583,,1.617826,,,,,43.29,,,,,,,,1.583,,1.617826,,,,,,,
58.3,107,9.45,22.0,8.72727,13.893,0.44,8.72727,12.5364,84.8,22.0,1.511,21.572686,0.686242,79.4068285,82.6427314,589.081,577.639,18.375,2126.229,2212.875,0.44,8.72727,12.5364,84.8,22.0,1.511,21.572686,0.686242,79.4068285,82.6427314,,,,,
58.85,108,35.6,21.6936,12.3691,11.719,1.02545,12.3691,14.5282,72.2627,21.6936,1.649,21.180946,0.8392276,66.9674635,70.1446054,576.275,562.657,22.293,1778.944,1863.342,1.02545,12.3691,14.5282,72.2627,21.6936,1.649,21.180946,0.8392276,66.9674635,70.1446054,,,,,
59.4,109,12.6,,,12.229,,,,,,2.097,,2.143134,,,,,56.467,,,,,,,,2.097,,2.143134,,,,,,,
59.95,110,20.7,23.1564,13.7136,12.175,0.465714,13.7136,10.9427,139.849,23.1564,2.113,22.406666,1.2563864,134.2473335,137.6083334,604.261,584.697,32.785,3503.156,3590.861,0.465714,13.7136,10.9427,139.849,23.1564,2.113,22.406666,1.2563864,134.2473335,137.6083334,,,,,
60.5,111,13.1,23.1564,13.7136,12.175,0.465714,13.7136,10.9427,139.849,23.1564,2.113,22.406666,1.2563864,134.2473335,137.6083334,604.261,584.697,32.785,3503.156,3590.861,0.465714,13.7136,10.9427,139.849,23.1564,2.113,22.406666,1.2563864,134.2473335,137.6083334,,,,,
61.05,112,19.6,25.3818,14.48,15.846,0.834545,14.48,15.7909,77.6536,25.3818,1.678,24.926264,0.7250258,71.422034,75.1609736,661.56,649.687,18.897,1861.569,1959.022,0.834545,14.48,15.7909,77.6536,25.3818,1.678,24.926264,0.7250258,71.422034,75.1609736,,,,,
61.6,113,17.1,34.4664,19.4245,13.508,1.114,19.4245,12.4045,89.5018,34.4664,1.588,34.244216,0.2787464,80.940746,86.0773784,897.602,891.815,7.259,2107.924,2241.696,1.114,19.4245,12.4045,89.5018,34.4664,1.588,34.244216,0.2787464,80.940746,86.0773784,,,,,
62.15,114,26.1,,,16.098,,,,,,1.882,,1.923404,,,,,50.542,,,,,,,,1.882,,1.923404,,,,,,,
62.7,115,16.8,23.82,12.7155,13.209,0.789091,12.7155,12.0136,105.051,23.82,1.867,23.224742,0.979094,99.2448145,102.7285258,637.814,621.875,26.217,2657.419,2750.7,0.789091,12.7155,12.0136,105.051,23.82,1.867,23.224742,0.979094,99.2448145,102.7285258,,,,,
63.25,116,46.8,23.82,12.7155,13.209,0.789091,12.7155,12.0136,105.051,23.82,1.867,23.224742,0.979094,99.2448145,102.7285258,637.814,621.875,26.217,2657.419,2750.7,0.789091,12.7155,12.0136,105.051,23.82,1.867,23.224742,0.979094,99.2448145,102.7285258,,,,,
63.8,117,63.4,,,13.623,,,,,,1.56,,1.59432,,,,,43.021,,,,,,,,1.56,,1.59432,,,,,,,
64.35,118,45.4,,,14.998,0.809091,11.9664,12.9973,132.653,17.1945,1.724,16.548814,1.0913425,128.5157965,130.9981186,467.28,449.733,29.658,3492.561,3560.021,0.809091,11.9664,12.9973,132.653,17.1945,1.724,16.548814,1.0913425,128.5157965,130.9981186,,,,,
64.9,119,10.3,18.6464,8.22818,12.437,0.852727,8.22818,10.6655,81.3864,18.6464,1.886,17.936764,1.2002824,76.902209,79.5927236,494.874,476.04,31.855,2040.977,2112.383,0.852727,8.22818,10.6655,81.3864,18.6464,1.886,17.936764,1.2002824,76.902209,79.5927236,,,,,
65.45,120,12.0,37.9536,19.7627,11.603,0.546,19.7627,14.9818,97.8282,37.9536,2.055,37.533102,0.6200196,88.4449245,94.0748898,976.547,965.727,15.953,2275.689,2420.548,0.546,19.7627,14.9818,97.8282,37.9536,2.055,37.533102,0.6200196,88.4449245,94.0748898,,,,,
66.0,121,12.0,37.9536,19.7627,11.603,0.546,19.7627,14.9818,97.8282,37.9536,2.055,37.533102,0.6200196,88.4449245,94.0748898,976.547,965.727,15.953,2275.689,2420.548,0.546,19.7627,14.9818,97.8282,37.9536,2.055,37.533102,0.6200196,88.4449245,94.0748898,,,,,
66.55,122,10.1,,,14.564,,,,,,1.965,,2.00823,,,,,50.09,,,,,,,,1.965,,2.00823,,,,,,,
67.1,123,40.6,21.4009,20.5327,16.086,1.02909,20.5327,16.0273,73.1764,21.4009,1.603,20.908796,0.8036309,67.949201,71.0855204,535.782,523.462,20.119,1701.141,1779.66,1.02909,20.5327,16.0273,73.1764,21.4009,1.603,20.908796,0.8036309,67.949201,71.0855204,,,,,
67.65,124,39.6,,,15.305,,,,,,1.562,,1.596364,,,,,40.403,,,,,,,,1.562,,1.596364,,,,,,,
68.2,125,10.4,,,15.773,,,,,,1.689,,1.726158,,,,,43.863,,,,,,,,1.689,,1.726158,,,,,,,
68.75,126,8.64,,,15.773,,,,,,1.689,,1.726158,,,,,43.863,,,,,,,,1.689,,1.726158,,,,,,,
69.3,127,5.4,23.7455,14.4455,15.616,0.640909,14.4455,10.5073,100.451,23.7455,1.604,23.299714,0.7132135,94.6260715,98.1210286,605.507,594.139,18.187,2412.95,2502.071,0.640909,14.4455,10.5073,100.451,23.7455,1.604,23.299714,0.7132135,94.6260715,98.1210286,,,,,
69.85,128,8.46,21.5736,11.7382,13.807,0.722727,11.7382,14.0836,71.4064,21.5736,1.842,20.947764,1.0411536,66.169459,69.3116236,551.945,535.934,26.637,1692.899,1773.289,0.722727,11.7382,14.0836,71.4064,21.5736,1.842,20.947764,1.0411536,66.169459,69.3116236,,,,,
70.4,129,12.8,,,11.043,,,,,,1.73,,1.76806,,,,,45.139,,,,,,,,1.73,,1.76806,,,,,,,
70.95,130,8.01,13.0411,12.1044,12.256,0.42,11.6118,14.5764,80.9164,11.8782,1.362,11.333976,0.9287142,78.082906,79.7830024,302.806,288.933,23.675,1990.536,2033.876,0.42,11.6118,14.5764,80.9164,11.8782,1.362,11.333976,0.9287142,78.082906,79.7830024,,,,,
71.5,131,10.9,13.0411,12.1044,12.256,0.42,11.6118,14.5764,80.9164,11.8782,1.362,11.333976,0.9287142,78.082906,79.7830024,302.806,288.933,23.675,1990.536,2033.876,0.42,11.6118,14.5764,80.9164,11.8782,1.362,11.333976,0.9287142,78.082906,79.7830024,,,,,
72.05,132,20.0,22.0358,13.4167,12.201,0.446364,13.7018,15.9018,85.1445,23.1618,1.596,22.708932,0.7278018,79.467267,82.8736068,586.141,574.68,18.418,2011.027,2097.229,0.446364,13.7018,15.9018,85.1445,23.1618,1.596,22.708932,0.7278018,79.467267,82.8736068,,,,,
72.6,133,10.4,,,13.158,,,,,,1.731,,1.769082,,,,,44.437,,,,,,,,1.731,,1.769082,,,,,,,
73.15,134,15.6,17.59,6.092,8.646,0.474,5.99636,9.88909,142.976,16.1236,1.602,15.526524,1.0084236,139.094369,141.4233476,404.07,389.107,25.272,3485.814,3544.18,0.474,5.99636,9.88909,142.976,16.1236,1.602,15.526524,1.0084236,139.094369,141.4233476,,,,,
73.7,135,6.57,20.6291,9.44455,12.354,0.498182,9.44455,13.9709,72.4864,20.6291,1.555,20.149112,0.7846751,67.449122,70.4714888,519.609,507.519,19.765,1698.919,1775.047,0.498182,9.44455,13.9709,72.4864,20.6291,1.555,20.149112,0.7846751,67.449122,70.4714888,,,,,
74.25,136,16.7,20.6291,9.44455,12.354,0.498182,9.44455,13.9709,72.4864,20.6291,1.555,20.149112,0.7846751,67.449122,70.4714888,519.609,507.519,19.765,1698.919,1775.047,0.498182,9.44455,13.9709,72.4864,20.6291,1.555,20.149112,0.7846751,67.449122,70.4714888,,,,,
74.8,137,9.27,22.3555,13.0427,11.875,,13.0427,12.2236,84.0836,22.3555,1.348,22.028858,0.5057915,78.5763855,81.8807142,565.8,557.533,12.801,1988.705,2072.335,,13.0427,12.2236,84.0836,22.3555,1.348,22.028858,0.5057915,78.5763855,81.8807142,,,,,
75.35,138,14.9,,,12.779,,,,,,1.879,,1.920338,,,,,48.433,,,,,,,,1.879,,1.920338,,,,,,,
75.9,139,9.18,22.0027,13.3355,14.531,0.579091,13.3355,16.8636,72.5009,22.0027,1.759,21.433088,0.9395927,67.142628,70.3575912,550.818,536.558,23.522,1680.855,1761.339,0.579091,13.3355,16.8636,72.5009,22.0027,1.759,21.433088,0.9395927,67.142628,70.3575912,,,,,
76.45,140,24.3,,,14.558,,,,,,1.794,,1.833468,,,,,46.011,,,,,,,,1.794,,1.833468,,,,,,,
77.0,141,,,,14.558,,,,,,1.794,,1.833468,,,,,46.011,,,,,,,,1.794,,1.833468,,,,,,,
77.55,142,18.6,,,17.221,,,,,,1.226,,1.252972,,,,,31.526,,,,,,,,1.226,,1.252972,,,,,,,
